PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR3591,4563-8637,2020-01-09,1,3,1,2,1,4,5,4
PR3603,974D-9F8F,2020-01-13,5,4,4,3,1,5,4,4
PR3643,B529-2745,2020-01-26,3,2,5,1,2,4,3,3
PR367,0D60-C312,2014-07-16,4,2,4,2,3,5,5,4
PR3690,4BED-C7C2,2020-02-11,3,5,5,3,2,4,4,3
PR3762,3044-EB49,2020-03-05,3,2,5,3,2,5,5,4
PR388,7A1F-F1A3,2014-08-30,5,5,5,2,1,4,5,5
PR3921,FB1F-9947,2020-04-27,4,2,5,3,0,5,5,5
PR3931,84D8-1A04,2020-04-30,4,4,4,2,2,4,5,5
PR3944,9C6C-E5CE,2020-05-04,4,3,5,1,2,5,4,4
PR3971,5AC6-91D4,2020-05-13,5,3,2,2,0,3,3,3
PR4035,8533-B8FA,2020-06-04,4,5,2,1,1,3,5,4
PR4083,6542-3E93,2020-06-24,3,4,4,1,1,2,3,3
PR4218,B24C-18BF,2020-08-14,3,5,2,3,0,3,4,4
PR4292,2FC8-999D,2020-09-19,5,3,2,2,1,3,3,2
PR4298,46D6-CA7A,2020-09-22,3,3,2,1,0,2,4,3
PR4359,A6AA-56AE,2020-10-22,3,3,2,2,1,3,3,3
PR4403,BAB4-3AC8,2020-11-07,3,4,4,2,2,4,4,3
PR4422,FB5B-C127,2020-11-16,4,3,2,2,1,5,4,4
PR4464,1A82-AF2C,2020-12-04,3,3,4,3,1,2,5,5
PR447,2B5B-7A52,2015-01-06,3,5,5,3,3,5,3,3
PR4473,939F-2461,2020-12-10,3,2,4,3,1,2,3,3
PR4544,66D5-3142,2021-01-05,3,3,3,1,1,3,4,4
PR4594,43DD-6998,2021-01-18,3,3,4,1,0,5,3,3
PR4611,6227-9D9E,2021-01-25,4,3,3,3,1,2,5,4
PR4619,449E-0EB7,2021-01-28,4,2,2,3,0,2,4,3
PR4651,F80F-29CB,2021-02-05,3,4,4,1,1,5,4,4
PR4727,6819-65F3,2021-03-02,5,3,3,3,2,5,4,4
PR4775,BC5E-3B7B,2021-03-16,5,3,2,1,2,3,5,4
PR4863,E899-A860,2021-04-12,4,4,4,3,1,2,4,3
PR4895,A11D-324A,2021-04-22,3,5,4,3,2,2,5,4
PR4897,B5C6-A760,2021-04-22,4,3,2,3,1,5,5,5
PR4904,B8C3-5E0A,2021-04-24,4,3,2,3,1,4,3,2
PR4929,ADB8-7B07,2021-05-01,3,3,4,3,1,5,3,2
PR4930,D92F-63AD,2021-05-01,5,3,3,1,3,4,4,4
PR494,E151-8C7D,2015-02-04,4,3,5,1,1,5,3,2
PR4951,7B47-C915,2021-05-09,5,4,5,1,1,4,3,3
PR5073,1C6C-3B67,2021-06-18,3,4,4,1,2,5,5,5
PR5130,AB3B-98D9,2021-07-08,3,3,5,3,3,3,3,2
PR5151,61E5-836E,2021-07-14,4,5,4,3,2,4,4,3
PR5165,5EB3-47F6,2021-07-18,3,3,4,2,1,2,4,4
PR5170,617A-5092,2021-07-19,3,4,3,1,0,1,3,2
PR5177,4875-109B,2021-07-22,5,5,4,2,0,3,3,3
PR5200,07AF-3631,2021-08-01,4,3,3,2,1,2,3,3
PR5216,6731-1425,2021-08-07,3,4,4,3,0,3,4,4
PR5258,7A5A-CC91,2021-08-20,5,5,2,2,3,4,4,4
PR5275,3D47-6A75,2021-08-29,4,2,3,2,2,5,3,3
PR5279,BD97-F94D,2021-08-31,4,4,2,2,1,3,4,3
PR5288,AFC3-E23F,2021-09-02,4,4,5,2,3,2,3,3
PR5309,F7B0-E6B2,2021-09-12,5,3,4,1,0,4,4,4
PR5398,5A29-B9F4,2021-10-23,4,2,5,3,2,4,4,4
PR5406,B375-26A9,2021-10-25,4,4,3,3,0,3,5,4
PR5407,2698-A448,2021-10-26,4,3,3,2,0,1,3,3
PR5429,29AC-099C,2021-11-03,3,2,2,3,0,2,3,3
PR5449,8DB6-5FC6,2021-11-08,3,5,4,2,0,3,4,4
PR5451,A0EC-C4AE,2021-11-08,5,5,5,3,0,4,3,3
PR5484,1053-41B1,2021-11-22,4,5,4,1,3,4,5,5
PR5526,BC21-2167,2021-12-12,5,2,3,2,2,5,3,2
PR5559,A859-9A84,2021-12-23,5,2,2,3,0,3,3,2
PR5563,ADA1-966E,2021-12-24,3,2,4,2,0,4,3,2
PR5564,B0C8-E3DF,2021-12-24,5,2,2,2,0,5,4,3
PR5581,41EC-F2AA,2021-12-31,5,3,5,2,3,5,3,2
PR5582,8462-E88A,2021-12-31,4,2,5,2,3,5,4,4
PR5583,B57F-B5CE,2021-12-31,3,2,3,2,3,5,4,4
PR5584,24FA-A637,2021-12-31,5,3,2,1,0,2,5,5
PR5588,DF71-97FB,2022-01-01,5,5,5,1,2,2,3,3
PR5589,2637-BDCD,2022-01-01,5,5,3,2,1,2,5,4
PR5592,89A6-7EF1,2022-01-02,3,3,4,3,1,2,3,2
PR5593,4C66-6E16,2022-01-02,5,4,5,1,1,3,4,4
PR5594,5609-8585,2022-01-02,5,3,2,1,0,2,4,4
PR5595,0C6D-2825,2022-01-02,4,5,5,1,0,5,5,5
PR5596,9536-9492,2022-01-02,4,2,2,2,1,2,5,4
PR5599,0592-D909,2022-01-04,5,4,3,3,1,3,5,5
PR5600,12E5-9BD1,2022-01-04,4,3,4,3,1,3,4,4
PR5603,58F5-C8FC,2022-01-06,3,4,5,1,2,4,4,3
PR5604,3C78-06E7,2022-01-06,4,5,2,1,0,4,4,4
PR5605,4C72-E72F,2022-01-06,5,2,4,3,0,4,4,4
PR5606,63E0-439B,2022-01-06,5,4,3,1,1,5,3,3
PR5607,C251-2A18,2022-01-07,5,5,2,1,2,5,5,5
PR5608,79E4-6632,2022-01-07,5,3,2,3,0,3,3,2
PR5609,4304-4B4E,2022-01-07,5,5,5,1,1,5,3,3
PR5613,D106-E487,2022-01-08,4,4,3,3,0,4,5,5
PR5614,7805-8A7C,2022-01-08,2,3,1,3,2,4,3,2
PR5615,FAB0-2FF2,2022-01-08,2,1,3,3,2,4,4,3
PR5616,8EF9-CECD,2022-01-08,4,3,3,3,1,3,4,3
PR5621,9591-C955,2022-01-10,5,3,2,1,0,3,5,5
PR5622,576B-6628,2022-01-10,4,2,2,1,1,5,5,5
PR5623,F58A-302D,2022-01-11,3,4,5,1,2,4,5,5
PR5626,B340-5AD2,2022-01-12,3,3,3,1,0,4,5,5
PR5627,CDAC-40FE,2022-01-12,4,4,3,1,1,3,5,4
PR5629,3992-22AD,2022-01-13,3,2,5,1,0,2,5,4
PR5630,BD94-98E0,2022-01-13,4,5,2,1,1,4,3,2
PR5635,63B8-CCC0,2022-01-14,5,5,3,3,2,5,4,3
PR5636,79D0-C935,2022-01-14,5,4,4,3,0,5,3,3
PR5637,2796-828F,2022-01-14,5,5,5,2,0,2,5,5
PR5640,EDC5-6FB7,2022-01-15,4,4,4,3,2,4,5,5
PR5644,6BAB-8D77,2022-01-16,3,2,1,2,0,1,5,4
PR5645,7F24-55A3,2022-01-16,4,2,2,1,2,3,3,2
PR5648,D921-AC35,2022-01-17,3,3,2,3,2,2,3,2
PR5649,6A8B-EC82,2022-01-17,4,3,5,2,0,4,4,3
PR5650,3B2D-9E60,2022-01-17,4,5,2,3,1,4,3,2
PR5652,2374-7581,2022-01-18,5,5,3,2,1,2,4,3
PR5653,D3EB-610D,2022-01-18,5,2,4,3,0,5,4,3
PR5654,74B4-CB7A,2022-01-18,3,2,2,3,1,5,5,5
PR5656,C1E8-5AAB,2022-01-19,5,3,3,2,1,4,5,4
PR5657,FB4B-067E,2022-01-19,3,2,5,3,2,5,4,4
PR5660,F98B-61B3,2022-01-20,3,3,5,3,0,5,3,3
PR5667,E1FE-67B5,2022-01-23,5,4,3,3,0,3,4,3
PR5670,FBED-F86B,2022-01-25,2,3,3,1,0,2,3,3
PR5671,4049-CF88,2022-01-25,1,4,3,3,1,1,3,2
PR5672,81C2-E188,2022-01-26,2,2,1,3,0,3,5,5
PR5676,B56D-46CE,2022-01-27,5,4,3,2,0,5,5,4
PR5679,257B-8130,2022-01-28,3,4,4,1,3,4,4,3
PR5682,2E7B-43F0,2022-01-29,4,4,3,3,0,4,5,4
PR5683,4F22-FF67,2022-01-29,4,2,5,2,0,5,5,5
PR5686,E099-3FCC,2022-01-31,4,4,1,3,1,4,5,4
PR5687,0B19-EFB2,2022-01-31,4,4,1,2,0,3,4,4
PR5688,3182-7F44,2022-01-31,3,3,3,1,0,2,5,5
PR5689,B0B9-19C6,2022-01-31,5,5,5,3,0,4,3,3
PR5693,9658-7750,2022-02-01,3,5,4,1,0,5,3,2
PR5694,B0C3-E578,2022-02-01,3,2,5,2,3,4,4,3
PR5695,5F06-D3F6,2022-02-01,5,2,4,3,1,4,3,2
PR5698,A885-BF42,2022-02-02,3,1,2,1,0,1,5,5
PR5699,EF95-30A5,2022-02-02,3,4,3,3,1,4,5,5
PR5704,B975-943A,2022-02-03,3,2,4,2,2,4,4,4
PR5705,C250-AF15,2022-02-03,4,2,3,1,2,4,3,3
PR5706,B122-D3D2,2022-02-03,4,4,5,2,1,4,5,5
PR5707,45A4-C1D0,2022-02-03,5,5,2,1,1,3,3,3
PR5708,DB6B-88DA,2022-02-03,5,5,4,3,0,2,4,4
PR5712,1453-D3D8,2022-02-05,4,2,3,3,2,3,4,4
PR5713,5AD2-3B02,2022-02-05,3,4,5,1,0,3,5,5
PR5714,3DCC-7FA4,2022-02-06,5,2,5,2,0,4,4,4
PR5715,56FC-5C6E,2022-02-06,3,4,2,2,1,3,5,4
PR5718,DF63-0D3C,2022-02-07,5,2,2,2,3,4,4,3
PR5719,B995-E5CE,2022-02-07,5,5,2,2,0,4,4,3
PR5728,B2D6-A355,2022-02-11,5,2,3,3,0,2,4,4
PR5729,7D2D-3831,2022-02-11,4,2,2,1,1,5,4,4
PR5731,0CF8-1EBD,2022-02-12,3,3,2,3,1,2,3,3
PR5732,388D-DB68,2022-02-12,5,5,5,2,0,4,5,5
PR5733,6828-1F30,2022-02-12,3,5,2,3,2,3,4,4
PR5734,AE73-B863,2022-02-12,3,4,2,2,0,5,5,5
PR5736,55B1-3712,2022-02-13,4,2,2,3,2,4,4,3
PR5739,F1B6-31B7,2022-02-14,4,4,5,2,1,4,5,5
PR5740,C8FA-B6FE,2022-02-14,4,4,5,2,3,5,4,3
PR5741,3261-373A,2022-02-15,4,2,4,2,1,4,5,4
PR5745,EEA0-C109,2022-02-16,4,4,5,3,1,2,5,5
PR5746,55DC-C0F0,2022-02-18,5,3,3,3,2,3,4,3
PR5749,B437-FCF8,2022-02-19,3,2,4,2,3,2,4,4
PR5750,2D04-D0A5,2022-02-19,3,3,3,1,0,2,5,5
PR5754,CED0-8D31,2022-02-20,3,3,3,1,1,3,4,4
PR5755,E210-F193,2022-02-20,4,5,2,2,1,4,4,3
PR5759,C6A8-4E8A,2022-02-21,5,4,2,3,2,3,5,5
PR5761,7DA1-A202,2022-02-22,4,4,2,2,2,5,3,2
PR5762,2E25-987F,2022-02-22,5,4,4,2,0,5,4,3
PR5763,200B-1979,2022-02-23,3,4,5,3,2,2,3,2
PR5765,7816-BF57,2022-02-24,5,5,4,1,2,5,4,3
PR5766,D6D2-184B,2022-02-24,3,3,2,3,2,3,5,4
PR5767,DB54-E47D,2022-02-24,3,2,4,2,2,2,5,5
PR5772,0CFA-28A3,2022-02-26,5,4,3,1,1,2,3,3
PR5777,82B4-8569,2022-02-27,3,3,5,3,1,4,4,3
PR5782,6EDB-94B7,2022-02-28,5,2,2,1,1,5,3,3
PR5783,93B1-6510,2022-02-28,3,5,3,1,1,4,5,5
PR5784,E2A0-930A,2022-02-28,5,2,5,2,1,2,4,3
PR5787,ABB5-0B95,2022-03-01,4,3,4,1,2,4,3,3
PR5788,BC43-E62B,2022-03-01,3,3,2,1,0,2,4,3
PR5793,03D3-AA88,2022-03-02,4,5,5,2,0,3,3,2
PR5795,5AA7-C7BA,2022-03-03,3,3,2,2,1,5,3,3
PR5796,70CB-4A9B,2022-03-03,3,5,2,2,0,4,5,4
PR5797,3F5B-6277,2022-03-03,5,2,5,1,2,2,5,5
PR5798,9ED3-ED64,2022-03-03,5,4,4,1,0,3,5,5
PR5803,468A-E249,2022-03-04,4,5,5,3,1,5,5,5
PR5804,36E1-3DDF,2022-03-04,4,5,4,2,1,5,4,3
PR5808,ACD5-5FA2,2022-03-05,3,5,3,2,0,3,3,3
PR5809,E7F5-0AD1,2022-03-05,3,5,4,2,2,5,5,5
PR5810,ABC2-0036,2022-03-05,3,3,5,3,0,3,4,3
PR5814,5F5B-83B1,2022-03-06,5,5,5,1,1,2,5,4
PR5815,54D0-5A71,2022-03-06,3,3,2,3,1,4,3,2
PR5816,D86B-2E5E,2022-03-07,3,4,4,1,1,5,3,3
PR5820,1BCC-100B,2022-03-08,5,4,5,2,0,5,3,3
PR5822,F72B-49FF,2022-03-09,5,3,4,3,0,2,4,4
PR5823,A161-29FC,2022-03-09,3,5,2,3,2,3,3,2
PR5824,1E20-2FFF,2022-03-09,3,5,5,1,2,2,5,4
PR5827,34FB-D8F3,2022-03-10,5,2,4,3,1,3,3,3
PR5828,5795-08D3,2022-03-11,4,2,3,3,1,4,5,4
PR5835,5F4E-EE5A,2022-03-13,4,3,3,1,1,2,3,3
PR5836,3C31-30CB,2022-03-13,3,2,2,3,1,5,5,5
PR5837,A7BB-F5A7,2022-03-14,4,3,1,3,2,1,3,3
PR5838,D383-714B,2022-03-14,3,4,1,2,0,2,3,2
PR5841,D077-169C,2022-03-16,5,3,5,1,1,3,5,5
PR5842,B44E-8AEE,2022-03-16,4,5,2,1,1,5,3,2
PR5843,5381-86E4,2022-03-16,3,3,4,2,1,5,5,4
PR5847,3F3F-E438,2022-03-17,5,5,2,2,2,4,3,2
PR5848,88B8-EB84,2022-03-18,5,5,2,1,0,3,5,4
PR5849,9C57-828C,2022-03-18,5,3,5,3,1,4,3,3
PR5850,7961-A93B,2022-03-18,3,2,5,1,1,4,4,3
PR5851,284C-8CB0,2022-03-19,4,5,4,1,0,4,3,3
PR5852,59F5-F57D,2022-03-20,3,4,4,2,2,4,4,3
PR5853,25F5-0EAF,2022-03-20,4,5,2,2,1,3,3,3
PR5854,40CC-6231,2022-03-20,4,3,2,2,1,2,5,5
PR5855,8F38-A4DD,2022-03-20,3,4,3,3,1,5,4,4
PR5857,CCE7-36ED,2022-03-21,4,3,2,3,1,3,3,3
PR5858,E399-E4F6,2022-03-21,4,3,2,1,3,2,5,5
PR586,A807-DE5D,2015-03-31,5,3,3,3,1,2,4,3
PR5861,C6D7-A568,2022-03-22,4,2,4,1,1,3,5,4
PR5862,4862-E40F,2022-03-22,3,4,2,1,1,3,4,3
PR5863,1368-8327,2022-03-22,4,5,2,3,0,2,4,3
PR5864,6957-5180,2022-03-22,5,5,2,3,1,5,4,3
PR5867,0846-2064,2022-03-23,3,4,4,1,0,3,3,2
PR5868,78C8-02B8,2022-03-23,4,4,4,3,2,4,5,4
PR587,DD04-BDF8,2015-03-31,4,3,4,3,2,4,5,5
PR5870,6010-A052,2022-03-24,4,3,5,1,1,5,3,2
PR5871,5634-9D10,2022-03-24,3,3,3,2,0,4,3,2
PR5872,E6F7-EF68,2022-03-24,3,5,3,1,0,2,3,3
PR5873,5F2E-A68B,2022-03-25,4,5,4,3,0,4,5,5
PR5874,E442-1FEE,2022-03-25,3,5,5,3,0,2,4,3
PR5875,4FAC-96CB,2022-03-25,5,4,5,1,2,2,3,2
PR5876,4FBA-4591,2022-03-25,3,5,4,2,0,5,5,5
PR5877,86C5-8987,2022-03-25,3,1,4,3,1,3,3,2
PR5879,47A0-559B,2022-03-26,1,4,3,2,2,3,3,3
PR5880,A954-6310,2022-03-26,3,5,2,1,3,2,5,4
PR5881,C525-8BB9,2022-03-26,5,4,3,1,0,3,5,4
PR5882,9671-222C,2022-03-26,4,5,5,1,0,5,4,4
PR5883,9AAB-DCD0,2022-03-27,4,5,5,1,0,5,5,4
PR5884,9412-7AA6,2022-03-27,4,3,4,1,1,2,3,3
PR5885,184D-06FF,2022-03-27,3,3,2,2,1,3,3,3
PR5886,B0C2-0E3D,2022-03-27,1,2,1,1,0,4,5,4
PR5887,00E4-3D60,2022-03-28,1,2,2,3,0,2,4,4
PR5888,DD1E-583D,2022-03-28,1,2,2,2,1,2,5,4
PR5889,7B30-BAC8,2022-03-28,4,5,2,1,3,4,3,3
PR5891,8BCA-723F,2022-03-29,4,4,5,3,0,5,5,5
PR5892,BFAF-1ED1,2022-03-29,3,4,5,1,0,2,4,4
PR5894,86E2-73D1,2022-03-30,3,5,4,1,1,4,4,3
PR5895,C520-6F2B,2022-03-30,3,4,4,1,0,2,4,3
PR5896,A53B-DF3C,2022-03-30,5,5,2,3,0,5,3,2
PR5897,D933-AAC4,2022-03-30,4,5,4,1,2,3,4,3
PR5898,46C8-1E24,2022-03-30,4,3,4,1,2,2,4,3
PR5899,A105-470B,2022-03-31,5,2,3,2,3,4,4,3
PR590,E071-137E,2015-04-02,4,2,2,1,0,4,3,2
PR5902,819A-2C9C,2022-04-01,4,4,5,2,1,2,4,4
PR5903,2D85-ABDD,2022-04-01,5,2,3,1,2,4,4,4
PR5905,05F0-6F7B,2022-04-02,5,3,2,1,0,4,5,5
PR5906,1424-0B0C,2022-04-02,4,5,4,1,1,2,3,3
PR5907,D4DF-162F,2022-04-02,5,3,4,3,1,5,3,3
PR5908,6653-BD41,2022-04-03,4,4,3,2,0,4,4,3
PR5909,B49A-7D79,2022-04-03,5,3,2,1,1,2,3,3
PR591,0210-E0D8,2015-04-03,4,4,4,2,1,2,3,2
PR5910,20CA-404E,2022-04-03,3,4,3,3,1,2,5,5
PR5914,C95C-CE06,2022-04-04,3,1,4,2,0,4,5,5
PR5916,EDF2-2659,2022-04-05,3,4,5,3,3,4,3,2
PR5917,676C-C884,2022-04-05,3,5,4,2,1,2,4,3
PR5919,2BD8-20A6,2022-04-07,3,2,3,1,1,3,3,3
PR592,07B2-D67A,2015-04-03,5,3,5,3,0,4,3,2
PR5922,8EA4-9179,2022-04-08,4,3,4,2,1,4,4,3
PR5923,61E2-6540,2022-04-08,4,2,2,1,2,3,3,2
PR5924,6B7D-82DB,2022-04-08,4,5,2,3,0,2,4,3
PR5926,F430-0404,2022-04-09,3,4,3,1,1,5,4,4
PR5927,8733-BC3C,2022-04-09,4,3,4,1,1,5,3,2
PR5928,0BAF-7454,2022-04-09,4,3,3,3,2,2,3,2
PR5932,D7F8-1775,2022-04-10,5,2,2,1,2,3,3,2
PR5933,9071-14B2,2022-04-10,4,5,5,1,0,2,5,4
PR5936,21C8-00EC,2022-04-11,3,5,3,1,1,5,3,2
PR5937,8373-07C6,2022-04-11,3,3,2,2,1,5,3,3
PR5944,AC19-7EE7,2022-04-14,4,2,3,3,1,3,4,3
PR5945,4B7E-9DE5,2022-04-14,3,3,4,1,0,3,4,4
PR5948,96F4-896C,2022-04-15,5,4,5,3,2,3,3,2
PR5949,B52E-BF41,2022-04-15,4,5,5,3,1,2,5,4
PR595,1799-5B3F,2015-04-06,5,4,4,3,1,3,3,2
PR5952,10E9-4C86,2022-04-16,3,3,4,3,0,5,3,2
PR5953,6661-FA04,2022-04-16,3,2,5,2,1,5,3,3
PR5954,AB81-A3A0,2022-04-17,5,5,4,2,0,3,3,2
PR5955,9D01-8A02,2022-04-17,5,5,3,1,2,2,3,3
PR5956,6151-4A92,2022-04-17,4,4,3,1,0,3,5,4
PR5957,6BE1-09FB,2022-04-17,4,5,4,2,1,2,5,5
PR5958,EE7E-F5AC,2022-04-17,4,5,4,1,0,3,3,2
PR596,3B11-DF28,2015-04-06,5,2,3,1,2,2,5,5
PR5960,2D25-CAE8,2022-04-18,3,3,2,1,1,3,4,4
PR5961,1BEA-3835,2022-04-18,5,5,4,2,1,4,3,2
PR5963,C025-B8B6,2022-04-19,3,5,4,1,0,5,4,3
PR5964,5BDE-7102,2022-04-19,3,2,5,1,1,2,5,4
PR5966,F9C6-39E2,2022-04-20,4,3,3,1,2,5,3,2
PR5969,7335-4656,2022-04-21,3,4,5,1,0,5,4,3
PR5970,ACF7-5B99,2022-04-21,4,2,2,2,1,5,3,2
PR5971,E503-C500,2022-04-21,5,3,5,2,1,2,4,4
PR5973,920B-7B40,2022-04-22,4,2,2,3,1,3,4,4
PR5974,D754-4CDF,2022-04-22,5,2,3,1,0,3,3,2
PR5975,619D-D78F,2022-04-22,5,5,4,1,0,3,3,2
PR5978,23FC-93A5,2022-04-23,4,5,5,2,0,3,5,4
PR5979,924E-1035,2022-04-23,4,3,5,1,2,4,3,2
PR5980,A31A-A90C,2022-04-24,3,2,3,2,0,4,5,4
PR5981,0626-7020,2022-04-24,3,5,2,1,2,4,5,5
PR5982,7EF0-2BF4,2022-04-24,4,5,3,3,1,4,4,3
PR5983,68D1-F434,2022-04-24,4,2,4,2,1,2,5,5
PR5984,1EEB-ABF7,2022-04-25,5,2,3,1,1,3,5,5
PR5985,9A9B-630B,2022-04-25,1,2,2,2,1,4,5,4
PR5986,9DB8-F763,2022-04-25,1,1,4,2,2,3,5,4
PR5987,D529-0BC2,2022-04-26,1,3,3,1,3,2,3,3
PR5988,4971-33F9,2022-04-26,4,2,2,3,0,5,4,4
PR5989,7CDB-25C4,2022-04-26,4,5,5,2,1,5,4,4
PR599,95D7-1CE9,2015-04-09,3,4,3,1,0,5,4,4
PR5992,EE63-4E57,2022-04-27,4,4,2,2,1,2,5,5
PR5993,F1BD-033D,2022-04-27,3,4,3,1,0,2,4,4
PR5994,05CD-292D,2022-04-27,5,3,4,1,2,2,4,4
PR5995,4DDB-A84D,2022-04-27,3,4,5,1,0,2,3,2
PR5996,7B96-B655,2022-04-27,4,5,2,1,1,2,4,4
PR5998,5D73-961A,2022-04-28,3,3,2,1,1,3,5,5
PR60,1FE3-22BF,2013-02-26,3,3,2,3,0,2,4,4
PR600,B013-7D0C,2015-04-10,4,4,2,3,2,4,4,4
PR6003,5639-70C0,2022-04-29,4,3,4,3,0,2,3,2
PR6006,354B-3BC6,2022-04-30,4,3,4,2,3,2,4,3
PR6007,7BA2-EBDE,2022-04-30,4,3,3,3,0,3,5,4
PR6009,59DB-8465,2022-05-01,5,5,5,1,2,3,5,4
PR601,531D-788E,2015-04-10,4,2,2,2,2,5,5,4
PR6011,565B-C207,2022-05-02,4,3,5,1,2,5,5,4
PR6012,B90D-4BEF,2022-05-02,3,3,5,2,1,2,4,3
PR6015,ED5D-E9D8,2022-05-03,4,3,4,1,1,4,5,4
PR6016,FB1D-5A51,2022-05-03,3,2,2,1,0,1,3,2
PR602,AEDB-BB62,2015-04-11,3,4,3,2,2,5,4,3
PR6022,D2BE-E6F6,2022-05-05,4,2,3,1,3,2,3,2
PR6024,30CC-9AD8,2022-05-06,4,5,5,1,1,4,5,4
PR6027,5A65-768A,2022-05-07,3,2,2,2,0,2,4,3
PR6029,4C41-7F73,2022-05-08,4,5,4,2,0,4,4,3
PR603,7BD4-7BFB,2015-04-11,4,2,3,1,1,4,4,4
PR6030,F573-D043,2022-05-08,4,3,2,1,0,4,3,3
PR6032,28F4-8367,2022-05-09,3,5,2,1,0,2,3,2
PR6034,DA4C-7F2E,2022-05-10,5,2,5,3,0,5,5,4
PR6035,F9BA-C7C8,2022-05-10,5,4,5,1,0,3,5,4
PR6038,A690-3D5D,2022-05-11,4,3,2,2,1,4,3,2
PR604,152E-8DB1,2015-04-12,3,2,2,1,2,4,3,2
PR6041,BBD0-FB7D,2022-05-12,4,3,2,3,0,4,3,3
PR6043,A184-3B30,2022-05-13,3,4,3,1,1,3,3,2
PR6044,801C-89BF,2022-05-13,3,3,4,3,0,3,5,5
PR6045,C8BC-3B77,2022-05-13,5,2,4,1,0,2,4,3
PR6046,ECC7-B638,2022-05-13,3,4,2,1,0,2,3,3
PR6047,DE6C-86FC,2022-05-14,4,4,3,3,0,2,3,2
PR6048,1C57-5F2A,2022-05-14,3,4,4,1,1,4,3,3
PR6049,E676-215C,2022-05-14,3,3,4,3,1,2,3,2
PR605,1A7C-19DB,2015-04-12,3,5,5,3,1,4,5,5
PR6050,61F3-DE78,2022-05-14,3,4,2,2,2,2,5,5
PR6054,26DF-1241,2022-05-15,3,2,2,1,1,5,4,4
PR6055,2BCE-F73C,2022-05-15,3,5,4,1,0,3,5,4
PR6056,6B5B-8080,2022-05-15,4,5,3,3,2,4,3,3
PR6057,3F25-EF5E,2022-05-15,3,5,5,3,1,5,5,5
PR6058,9D3C-DA45,2022-05-16,5,3,5,1,1,3,3,3
PR6059,FAD6-EAA3,2022-05-16,3,3,3,2,0,2,3,3
PR606,489B-14EC,2015-04-12,3,3,5,3,3,5,3,2
PR6060,2523-EFD4,2022-05-17,3,3,4,3,2,2,5,4
PR6061,3A20-7C3E,2022-05-17,4,5,2,3,0,2,5,4
PR6062,3CFD-6622,2022-05-17,4,4,2,2,0,4,3,2
PR6067,494B-7047,2022-05-18,5,4,2,3,0,2,4,4
PR6068,9461-9439,2022-05-18,5,4,5,2,1,3,4,4
PR6069,C96B-43C7,2022-05-18,5,2,5,3,2,4,4,4
PR607,52CC-3E9E,2015-04-13,5,5,4,2,0,3,4,4
PR6071,72A2-1105,2022-05-19,3,5,3,2,3,3,5,4
